initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01930179999908,,,,,,,,,,,,,100.01125490000413,100.01930179999908,100.01930179999908,100.21871580000152,100.31284220000089,4,1,0.2881973999974434,None,100.31349950000003,100.32008930000302,100.32008930000302,100.59809089999908,100.80614400000195,100.80040200000076,100.80044749999797,100.80614400000195,101.50125639999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.50978990000294,,,,,,,,,,,,,101.50197019999905,101.50978990000294,101.50978990000294,101.70885470000212,101.94764080000459,1,1,0.4332198000047356,None,101.94824230000086,101.95585150000261,101.95585150000261,102.1638488000026,102.36928730000363,102.3637138999984,102.36375940000289,102.36928730000363,103.06422320000274,103.07027119999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.07027119999839,,,,,,,,,,,,,103.0648704999985,103.07027119999839,103.07027119999839,103.27190830000472,103.40127819999907,4,1,0.3232233999951859,None,103.40225009999995,103.41236950000166,103.41236950000166,103.61179429999902,103.82010270000319,103.81419930000266,103.81424600000173,103.82010270000319,104.51436439999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5224920000037,,,,,,,,,,,,,104.51501609999832,104.5224920000037,104.5224920000037,104.7228998999999,104.90607550000277,3,1,0.3784129999985453,None,104.90670250000403,104.91302330000326,104.91302330000326,105.11920470000041,105.32690960000036,105.32075079999777,105.32082459999947,105.32690960000036,106.02238940000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.03028479999921,,,,,,,,,,,,,106.02302790000249,106.03028479999921,106.03028479999921,106.22971089999919,106.39817150000454,3,1,0.36334209999768063,None,106.39878789999784,106.4061376000027,106.4061376000027,106.61173450000206,106.82008009999845,106.81394359999831,106.81398089999857,106.82008009999845,107.51471200000378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.52163650000148,,,,,,,,,,,,,107.51580970000214,107.52163650000148,107.52163650000148,107.72277680000116,107.91311900000437,1,1,0.38833729999896605,None,107.91365750000114,107.92222559999936,107.92222559999936,108.12546200000361,108.33370460000151,108.32763720000366,108.32768310000392,108.33370460000151,109.0282068000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.03528119999828,,,,,,,,,,,,,109.02869849999843,109.03528119999828,109.03528119999828,109.23674729999766,109.46171070000128,2,0,0.41992550000577467,None,109.46252700000332,109.47287009999854,109.47287009999854,109.67393830000219,109.88230979999935,109.87662339999952,109.87666460000037,109.88230979999935,110.57772670000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.58405830000265,,,,,,,,,,,,,110.57824750000145,110.58405830000265,110.58405830000265,110.78500370000256,110.97184299999935,3,1,0.3823642999996082,None,110.97249159999774,110.98404619999928,110.98404619999928,111.18110719999822,111.38930650000111,111.38288860000466,111.38291800000297,111.38930650000111,112.08368540000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.09068380000099,,,,,,,,,,,,,112.08411920000071,112.09068380000099,112.09068380000099,112.2927262000012,112.47501840000041,1,1,0.3774965999982669,None,112.47564960000454,112.48155899999983,112.48155899999983,112.687708999998,112.8961333000043,112.89055519999965,112.89060160000372,112.8961333000043,113.59084869999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.59747480000078,,,,,,,,,,,,,113.59135280000191,113.59747480000078,113.59747480000078,113.7989768999978,113.99571690000448,3,1,0.39302089999546297,None,113.99640019999788,114.0011835999976,114.0011835999976,114.20856959999946,114.41691800000262,114.41126670000085,114.41131309999764,114.41691800000262,115.11210560000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.11869409999781,,,,,,,,,,,,,115.1127706000043,115.11869409999781,115.11869409999781,115.32076070000039,115.50350079999771,4,1,0.3715418000065256,None,115.50464140000258,115.5128102000017,115.5128102000017,115.7085264999987,115.91788140000426,115.91477090000262,115.91480120000051,115.91788140000426,116.61345979999896,116.62287949999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.62287949999882,,,,,,,,,,,,,116.61404700000276,116.62287949999882,116.62287949999882,116.82692990000214,116.955618400003,1,1,0.3288325999965309,None,116.95634029999928,116.96328960000392,116.96328960000392,117.16719050000393,117.37537460000021,117.36952810000366,117.36957410000468,117.37537460000021,118.07034790000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.07681279999815,,,,,,,,,,,,,118.07091519999813,118.07681279999815,118.07681279999815,118.27815600000031,118.43351190000249,4,1,0.3505306000006385,None,118.43416080000316,118.44053420000273,118.44053420000273,118.64622550000058,118.85903099999996,118.8529630999983,118.8530219000022,118.85903099999996,119.55633150000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.56256230000145,,,,,,,,,,,,,119.55687860000035,119.56256230000145,119.56256230000145,119.76422309999907,119.90606770000159,1,1,0.3355483999985154,None,119.90682720000041,119.91368370000419,119.91368370000419,120.11826680000377,120.3263494999992,120.32058450000477,120.32062479999877,120.3263494999992,121.02177030000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.02863340000476,,,,,,,,,,,,,121.02239080000436,121.02863340000476,121.02863340000476,121.22958079999808,121.51608970000234,2,1,0.4839577000020654,None,121.51659939999809,121.52167420000478,121.52167420000478,121.72901699999784,121.9376099000001,121.93131279999943,121.93134120000468,121.9376099000001,122.63250020000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.63937499999884,,,,,,,,,,,,,122.63331420000031,122.63937499999884,122.63937499999884,122.8405658000047,123.04630670000188,3,1,0.4022121999951196,None,123.04702009999892,123.05330230000254,123.05330230000254,123.25714080000034,123.46517360000144,123.45943210000405,123.45947429999796,123.46517360000144,124.15991419999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.16712700000062,,,,,,,,,,,,,124.16034229999786,124.16712700000062,124.16712700000062,124.36833489999844,124.54046300000482,3,0,0.36673940000036964,None,124.541361399999,124.55372590000479,124.55372590000479,124.75055100000463,124.95845399999962,124.9529623999988,124.95300549999956,124.95845399999962,125.65281810000306,125.6596434000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6596434000021,,,,,,,,,,,,,125.65304180000385,125.6596434000021,125.6596434000021,125.86150610000186,126.07356900000013,1,1,0.4107519999961369,None,126.07432069999777,126.08049169999867,126.08049169999867,126.28446149999945,126.49326020000444,126.48723849999806,126.48727589999908,126.49326020000444,127.18807840000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.19578349999938,,,,,,,,,,,,,127.18895519999933,127.19578349999938,127.19578349999938,127.3961311000021,127.57970719999867,3,1,0.37997240000549937,None,127.58042479999858,127.58633720000216,127.58633720000216,127.79157380000106,127.99992460000067,127.99425390000397,127.99428959999932,127.99992460000067,128.6946958999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.70145290000073,,,,,,,,,,,,,128.6956294000047,128.70145290000073,128.70145290000073,128.90290420000383,129.14210170000297,2,1,0.4377520000052755,None,129.14263850000134,129.1473588000008,129.1473588000008,129.35410350000166,129.5629390000031,129.55654669999785,129.55659240000386,129.5629390000031,130.25708219999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.26459859999886,,,,,,,,,,,,,130.25775509999949,130.26459859999886,130.26459859999886,130.4653430000035,130.61449549999816,1,1,0.34254990000044927,None,130.61527899999783,130.62606049999886,130.62606049999886,130.82656169999973,131.03455000000395,131.0287457000013,131.02881000000343,131.03455000000395,131.72944590000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.73636940000142,,,,,,,,,,,,,131.73033489999943,131.73636940000142,131.73636940000142,131.93752010000026,132.07076780000352,1,1,0.3277271000042674,None,132.07153180000023,132.07689180000307,132.07689180000307,132.28434849999758,132.49302360000001,132.4874650999991,132.48751730000367,132.49302360000001,133.18764399999782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.19503290000284,,,,,,,,,,,,,133.1882501,133.19503290000284,133.19503290000284,133.39580009999918,133.53578550000384,3,1,0.33385890000499785,None,133.5362324000016,133.54121419999865,133.54121419999865,133.75000530000398,133.95822459999908,133.95231040000363,133.9523491,133.95822459999908,134.65262110000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6595812000014,,,,,,,,,,,,,134.65318169999955,134.6595812000014,134.6595812000014,134.8610478000046,135.01739390000148,4,1,0.35462819999520434,None,135.01797510000324,135.02515950000088,135.02515950000088,135.22910180000326,135.43744190000143,135.4317164000022,135.43175899999915,135.43744190000143,136.13219770000433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.13868889999867,,,,,,,,,,,,,136.1328205000027,136.13868889999867,136.13868889999867,136.34026270000322,136.64822400000412,2,1,0.5047487000047113,None,136.64876540000114,136.65604010000243,136.65604010000243,136.86116720000427,137.0692510000008,137.06315900000482,137.0631926999995,137.0692510000008,137.76489610000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.77526139999827,,,,,,,,,,,,,137.76600090000284,137.77526139999827,137.77526139999827,137.97883179999917,138.26154739999765,1,1,0.4825094999978319,None,138.26251910000428,138.27359330000036,138.27359330000036,138.47177550000197,138.68077800000174,138.67432890000055,138.6743673000019,138.68077800000174,139.3750782999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.38172260000283,,,,,,,,,,,,,139.37569120000262,139.38172260000283,139.38172260000283,139.5838401000001,139.82409980000375,3,1,0.43783819999953266,None,139.82492240000283,139.83232220000355,139.83232220000355,140.03452200000174,140.2431007999985,140.23699280000437,140.23703920000116,140.2431007999985,140.93762889999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.94411899999977,,,,,,,,,,,,,140.93819480000093,140.94411899999977,140.94411899999977,141.14581049999833,141.44727039999998,2,1,0.5006504999983008,None,141.44807160000346,141.45359080000344,141.45359080000344,141.65951230000064,141.86907690000226,141.86296779999975,141.8630286999978,141.86907690000226,142.56311290000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.57148949999828,,,,,,,,,,,,,142.56399919999967,142.57148949999828,142.57148949999828,142.77738089999912,142.9481625999979,3,1,0.36736560000281315,None,142.94859500000166,142.95635590000165,142.95635590000165,143.15933020000375,143.36768860000302,143.3616081,143.36163870000019,143.36768860000302,144.0621861000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0694827999978,,,,,,,,,,,,,144.062691799998,144.0694827999978,144.0694827999978,144.27039050000167,144.4808320000011,1,1,0.4043126999968081,None,144.48141410000244,144.48833240000386,144.48833240000386,144.69421259999945,144.90221929999825,144.89658059999783,144.89661540000088,144.90221929999825,145.59726680000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.6034598999977,,,,,,,,,,,,,145.59784400000353,145.6034598999977,145.6034598999977,145.80549510000128,145.9613473999998,2,1,0.3528593000010005,None,145.96203550000064,145.97092600000178,145.97092600000178,146.1732955999978,146.38656170000468,146.37978860000294,146.37986330000422,146.38656170000468,147.08321979999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.089727700004,,,,,,,,,,,,,147.08393449999858,147.089727700004,147.089727700004,147.29156599999988,147.5583392999979,1,1,0.4658175000004121,None,147.55902510000305,147.56470570000238,147.56470570000238,147.77039940000395,147.97897170000215,147.9730750000017,147.97309990000213,147.97897170000215,148.6732267000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6799117000046,,,,,,,,,,,,,148.67363420000038,148.6799117000046,148.6799117000046,148.8819674000042,149.06601919999957,1,1,0.3788526999996975,None,149.06650629999785,149.0724457000033,149.0724457000033,149.27744050000183,149.4859895000045,149.47966219999944,149.47969739999826,149.4859895000045,150.18041729999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.18714439999894,,,,,,,,,,,,,150.18096840000362,150.18714439999894,150.18714439999894,150.3882109000042,150.52865569999994,1,1,0.3297189000004437,None,150.52980509999907,150.54120250000415,150.54120250000415,150.75015379999968,150.95781510000234,150.95214970000234,150.95219580000412,150.95781510000234,151.65280200000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.65945640000427,,,,,,,,,,,,,151.65343060000305,151.65945640000427,151.65945640000427,151.86085280000407,152.03011780000088,4,1,0.36282320000464097,None,152.03075669999816,152.03745250000065,152.03745250000065,152.2424635999996,152.45074790000217,152.4453816000023,152.44543120000162,152.45074790000217,153.14602829999785,153.1519593999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1519593999983,,,,,,,,,,,,,153.146536500004,153.1519593999983,153.1519593999983,153.35412190000352,153.6535770000046,2,1,0.49681549999513663,None,153.65406590000202,153.65913520000322,153.65913520000322,153.86772159999964,154.07587900000362,154.06976920000307,154.0698046000034,154.07587900000362,154.77032139999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7769866000017,,,,,,,,,,,,,154.7709823000041,154.7769866000017,154.7769866000017,154.97909439999785,155.16759670000465,4,1,0.38691120000294177,None,155.16825280000194,155.1755415000007,155.1755415000007,155.38123170000472,155.59004370000184,155.58440169999812,155.58446070000355,155.59004370000184,156.2853757999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
sequences/_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.28998649999994,,,,,,,,,,,,,156.28598929999862,156.28998649999994,156.28998649999994,156.49234280000383,156.61307279999892,1,1,0.32053219999943394,None,156.61371959999815,156.620393600002,156.620393600002,156.82560840000224,157.04591639999853,157.03899629999796,157.03908310000406,157.04591639999853,157.74309250000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
