13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
54.3463 	EXP 	New trial (rep=0, index=3): OrderedDict([('orientation_index', 2), ('orientation_degrees', 180), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
54.3547 	EXP 	text_2: autoDraw = False
54.3547 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
54.3547 	EXP 	arrowhead: ori = 180.0
54.3547 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
54.3547 	EXP 	arrowhead: autoDraw = True
54.5602 	EXP 	arrowhead: autoDraw = False
54.7905 	EXP 	arrowhead: autoDraw = False
54.7905 	EXP 	feedback_text: text = ''
54.7905 	EXP 	cross: autoDraw = True
54.7905 	EXP 	feedback_text: autoDraw = True
54.7941 	DATA 	Keypress: 2
54.9979 	EXP 	cross: autoDraw = False
55.2055 	EXP 	feedback_text: autoDraw = False
55.2055 	EXP 	cross: autoDraw = False
55.2055 	EXP 	feedback_text: autoDraw = False
55.2055 	EXP 	text_2: autoDraw = True
55.9021 	EXP 	New trial (rep=0, index=4): OrderedDict([('orientation_index', 0), ('orientation_degrees', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
55.9092 	EXP 	text_2: autoDraw = False
55.9092 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
55.9092 	EXP 	arrowhead: ori = 0.0
55.9092 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
55.9092 	EXP 	arrowhead: autoDraw = True
56.1090 	EXP 	arrowhead: autoDraw = False
56.3318 	EXP 	arrowhead: autoDraw = False
56.3318 	EXP 	feedback_text: text = ''
56.3318 	EXP 	cross: autoDraw = True
56.3318 	EXP 	feedback_text: autoDraw = True
56.3369 	DATA 	Keypress: 4
56.5326 	EXP 	cross: autoDraw = False
56.7404 	EXP 	feedback_text: autoDraw = False
56.7404 	EXP 	cross: autoDraw = False
56.7404 	EXP 	feedback_text: autoDraw = False
56.7404 	EXP 	text_2: autoDraw = True
57.4370 	EXP 	New trial (rep=0, index=5): OrderedDict([('orientation_index', 0), ('orientation_degrees', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
57.4438 	EXP 	text_2: autoDraw = False
57.4438 	EXP 	text_2: autoDraw = False
57.4438 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
57.4438 	EXP 	arrowhead: ori = 0.0
57.4438 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
57.4438 	EXP 	arrowhead: autoDraw = True
57.6433 	EXP 	arrowhead: autoDraw = False
57.8791 	EXP 	arrowhead: autoDraw = False
57.8791 	EXP 	feedback_text: text = ''
57.8791 	EXP 	cross: autoDraw = True
57.8791 	EXP 	feedback_text: autoDraw = True
57.8835 	DATA 	Keypress: 4
58.0807 	EXP 	cross: autoDraw = False
58.2895 	EXP 	feedback_text: autoDraw = False
58.2895 	EXP 	cross: autoDraw = False
58.2895 	EXP 	feedback_text: autoDraw = False
58.2895 	EXP 	text_2: autoDraw = True
58.9855 	EXP 	New trial (rep=0, index=6): OrderedDict([('orientation_index', 0), ('orientation_degrees', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
58.9923 	EXP 	text_2: autoDraw = False
58.9923 	EXP 	text_2: autoDraw = False
58.9923 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
58.9923 	EXP 	arrowhead: ori = 0.0
58.9923 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
58.9923 	EXP 	arrowhead: autoDraw = True
59.1923 	EXP 	arrowhead: autoDraw = False
59.3871 	DATA 	Keypress: 4
59.3889 	EXP 	arrowhead: autoDraw = False
59.3889 	EXP 	feedback_text: text = ''
59.3889 	EXP 	cross: autoDraw = True
59.3889 	EXP 	feedback_text: autoDraw = True
59.5972 	EXP 	cross: autoDraw = False
59.8031 	EXP 	feedback_text: autoDraw = False
59.8031 	EXP 	cross: autoDraw = False
59.8031 	EXP 	feedback_text: autoDraw = False
59.8031 	EXP 	text_2: autoDraw = True
60.4998 	EXP 	New trial (rep=0, index=7): OrderedDict([('orientation_index', 2), ('orientation_degrees', 180), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
60.5055 	EXP 	text_2: autoDraw = False
60.5055 	EXP 	text_2: autoDraw = False
60.5055 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
60.5055 	EXP 	arrowhead: ori = 180.0
60.5055 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
60.5055 	EXP 	arrowhead: autoDraw = True
60.7134 	EXP 	arrowhead: autoDraw = False
61.0041 	EXP 	arrowhead: autoDraw = False
61.0041 	EXP 	feedback_text: text = ''
61.0041 	EXP 	cross: autoDraw = True
61.0041 	EXP 	feedback_text: autoDraw = True
61.0091 	DATA 	Keypress: 2
61.1985 	EXP 	cross: autoDraw = False
61.4067 	EXP 	feedback_text: autoDraw = False
61.4067 	EXP 	cross: autoDraw = False
61.4067 	EXP 	feedback_text: autoDraw = False
61.4067 	EXP 	text_2: autoDraw = True
62.1036 	EXP 	New trial (rep=0, index=8): OrderedDict([('orientation_index', 3), ('orientation_degrees', 270), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
62.1143 	EXP 	text_2: autoDraw = False
62.1143 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
62.1143 	EXP 	arrowhead: ori = 270.0
62.1143 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
62.1143 	EXP 	arrowhead: autoDraw = True
62.3172 	EXP 	arrowhead: autoDraw = False
62.5682 	EXP 	arrowhead: autoDraw = False
62.5682 	EXP 	feedback_text: text = ''
62.5682 	EXP 	cross: autoDraw = True
62.5682 	EXP 	feedback_text: autoDraw = True
62.5721 	DATA 	Keypress: 1
62.7749 	EXP 	cross: autoDraw = False
62.9840 	EXP 	feedback_text: autoDraw = False
62.9840 	EXP 	cross: autoDraw = False
62.9840 	EXP 	feedback_text: autoDraw = False
62.9840 	EXP 	text_2: autoDraw = True
63.6790 	EXP 	New trial (rep=0, index=9): OrderedDict([('orientation_index', 2), ('orientation_degrees', 180), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
63.6846 	EXP 	text_2: autoDraw = False
63.6846 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
63.6846 	EXP 	arrowhead: ori = 180.0
63.6846 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
63.6846 	EXP 	arrowhead: autoDraw = True
63.8866 	EXP 	arrowhead: autoDraw = False
64.1447 	EXP 	arrowhead: autoDraw = False
64.1447 	EXP 	feedback_text: text = ''
64.1447 	EXP 	cross: autoDraw = True
64.1447 	EXP 	feedback_text: autoDraw = True
64.1482 	DATA 	Keypress: 2
64.3518 	EXP 	cross: autoDraw = False
64.5598 	EXP 	feedback_text: autoDraw = False
64.5598 	EXP 	cross: autoDraw = False
64.5598 	EXP 	feedback_text: autoDraw = False
64.5598 	EXP 	text_2: autoDraw = True
65.2551 	EXP 	New trial (rep=0, index=10): OrderedDict([('orientation_index', 2), ('orientation_degrees', 180), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
65.2607 	EXP 	text_2: autoDraw = False
65.2607 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
65.2607 	EXP 	arrowhead: ori = 180.0
65.2607 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
65.2607 	EXP 	arrowhead: autoDraw = True
65.4628 	EXP 	arrowhead: autoDraw = False
65.7691 	EXP 	arrowhead: autoDraw = False
65.7691 	EXP 	feedback_text: text = ''
65.7691 	EXP 	cross: autoDraw = True
65.7691 	EXP 	feedback_text: autoDraw = True
65.7772 	DATA 	Keypress: 2
65.9700 	EXP 	cross: autoDraw = False
66.1836 	EXP 	feedback_text: autoDraw = False
66.1836 	EXP 	cross: autoDraw = False
66.1836 	EXP 	feedback_text: autoDraw = False
66.1836 	EXP 	text_2: autoDraw = True
66.8805 	EXP 	New trial (rep=0, index=11): OrderedDict([('orientation_index', 0), ('orientation_degrees', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
66.8884 	EXP 	text_2: autoDraw = False
66.8884 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
66.8884 	EXP 	arrowhead: ori = 0.0
66.8884 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
66.8884 	EXP 	arrowhead: autoDraw = True
67.0877 	EXP 	arrowhead: autoDraw = False
67.3102 	EXP 	arrowhead: autoDraw = False
67.3102 	EXP 	feedback_text: text = ''
67.3102 	EXP 	cross: autoDraw = True
67.3102 	EXP 	feedback_text: autoDraw = True
67.3151 	DATA 	Keypress: 4
67.5114 	EXP 	cross: autoDraw = False
67.7200 	EXP 	feedback_text: autoDraw = False
67.7200 	EXP 	cross: autoDraw = False
67.7200 	EXP 	feedback_text: autoDraw = False
67.7200 	EXP 	text_2: autoDraw = True
68.4154 	EXP 	New trial (rep=0, index=12): OrderedDict([('orientation_index', 1), ('orientation_degrees', 90), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
68.4237 	EXP 	text_2: autoDraw = False
68.4237 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
68.4237 	EXP 	arrowhead: ori = 90.0
68.4237 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
68.4237 	EXP 	arrowhead: autoDraw = True
68.6297 	EXP 	arrowhead: autoDraw = False
68.8376 	EXP 	arrowhead: autoDraw = False
68.8376 	EXP 	feedback_text: text = ''
68.8376 	EXP 	cross: autoDraw = True
68.8376 	EXP 	feedback_text: autoDraw = True
68.8412 	DATA 	Keypress: 3
69.0457 	EXP 	cross: autoDraw = False
69.2544 	EXP 	feedback_text: autoDraw = False
69.2544 	EXP 	cross: autoDraw = False
69.2544 	EXP 	feedback_text: autoDraw = False
69.2544 	EXP 	text_2: autoDraw = True
69.9496 	EXP 	New trial (rep=0, index=13): OrderedDict([('orientation_index', 3), ('orientation_degrees', 270), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
69.9552 	EXP 	text_2: autoDraw = False
69.9552 	EXP 	text_2: autoDraw = False
69.9552 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
69.9552 	EXP 	arrowhead: ori = 270.0
69.9552 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
69.9552 	EXP 	arrowhead: autoDraw = True
70.1570 	EXP 	arrowhead: autoDraw = False
70.3252 	DATA 	Keypress: 1
70.3272 	EXP 	arrowhead: autoDraw = False
70.3272 	EXP 	feedback_text: text = ''
70.3272 	EXP 	cross: autoDraw = True
70.3272 	EXP 	feedback_text: autoDraw = True
70.5322 	EXP 	cross: autoDraw = False
70.7401 	EXP 	feedback_text: autoDraw = False
70.7401 	EXP 	cross: autoDraw = False
70.7401 	EXP 	feedback_text: autoDraw = False
70.7401 	EXP 	text_2: autoDraw = True
71.4359 	EXP 	New trial (rep=0, index=14): OrderedDict([('orientation_index', 3), ('orientation_degrees', 270), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
71.4414 	EXP 	text_2: autoDraw = False
71.4414 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
71.4414 	EXP 	arrowhead: ori = 270.0
71.4414 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
71.4414 	EXP 	arrowhead: autoDraw = True
71.6435 	EXP 	arrowhead: autoDraw = False
71.8140 	EXP 	arrowhead: autoDraw = False
71.8140 	EXP 	feedback_text: height = 3.0
71.8140 	EXP 	feedback_text: height = 3.0
71.8140 	EXP 	feedback_text: height = 3.0
71.8140 	EXP 	feedback_text: text = 'X'
71.8140 	EXP 	cross: autoDraw = True
71.8140 	EXP 	feedback_text: autoDraw = True
71.8188 	DATA 	Keypress: 2
72.0109 	EXP 	cross: autoDraw = False
72.2204 	EXP 	feedback_text: autoDraw = False
72.2204 	EXP 	cross: autoDraw = False
72.2204 	EXP 	feedback_text: autoDraw = False
72.2204 	EXP 	text_2: autoDraw = True
72.9152 	EXP 	New trial (rep=0, index=15): OrderedDict([('orientation_index', 1), ('orientation_degrees', 90), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
72.9207 	EXP 	text_2: autoDraw = False
72.9207 	EXP 	text_2: autoDraw = False
72.9207 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
72.9207 	EXP 	arrowhead: ori = 90.0
72.9207 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
72.9207 	EXP 	arrowhead: autoDraw = True
73.1226 	EXP 	arrowhead: autoDraw = False
73.4273 	EXP 	arrowhead: autoDraw = False
73.4273 	EXP 	feedback_text: height = 3.0
73.4273 	EXP 	feedback_text: height = 3.0
73.4273 	EXP 	feedback_text: height = 3.0
73.4273 	EXP 	feedback_text: text = ''
73.4273 	EXP 	cross: autoDraw = True
73.4273 	EXP 	feedback_text: autoDraw = True
73.4341 	DATA 	Keypress: 3
73.6220 	EXP 	cross: autoDraw = False
73.8313 	EXP 	feedback_text: autoDraw = False
73.8313 	EXP 	cross: autoDraw = False
73.8313 	EXP 	feedback_text: autoDraw = False
73.8313 	EXP 	text_2: autoDraw = True
74.5266 	EXP 	New trial (rep=0, index=16): OrderedDict([('orientation_index', 0), ('orientation_degrees', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
74.5316 	EXP 	text_2: autoDraw = False
74.5316 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
74.5316 	EXP 	arrowhead: ori = 0.0
74.5316 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
74.5316 	EXP 	arrowhead: autoDraw = True
74.7334 	EXP 	arrowhead: autoDraw = False
74.8804 	EXP 	arrowhead: autoDraw = False
74.8804 	EXP 	feedback_text: text = ''
74.8804 	EXP 	cross: autoDraw = True
74.8804 	EXP 	feedback_text: autoDraw = True
74.8843 	DATA 	Keypress: 4
75.0872 	EXP 	cross: autoDraw = False
75.2957 	EXP 	feedback_text: autoDraw = False
75.2957 	EXP 	cross: autoDraw = False
75.2957 	EXP 	feedback_text: autoDraw = False
75.2957 	EXP 	text_2: autoDraw = True
75.9907 	EXP 	New trial (rep=0, index=17): OrderedDict([('orientation_index', 3), ('orientation_degrees', 270), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
75.9977 	EXP 	text_2: autoDraw = False
75.9977 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
75.9977 	EXP 	arrowhead: ori = 270.0
75.9977 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
75.9977 	EXP 	arrowhead: autoDraw = True
76.1985 	EXP 	arrowhead: autoDraw = False
76.2941 	EXP 	arrowhead: autoDraw = False
76.2941 	EXP 	feedback_text: text = ''
76.2941 	EXP 	cross: autoDraw = True
76.2941 	EXP 	feedback_text: autoDraw = True
76.2970 	DATA 	Keypress: 1
76.4968 	EXP 	cross: autoDraw = False
76.7055 	EXP 	feedback_text: autoDraw = False
76.7055 	EXP 	cross: autoDraw = False
76.7055 	EXP 	feedback_text: autoDraw = False
76.7055 	EXP 	text_2: autoDraw = True
77.4006 	EXP 	New trial (rep=0, index=18): OrderedDict([('orientation_index', 1), ('orientation_degrees', 90), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
77.4074 	EXP 	text_2: autoDraw = False
77.4074 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
77.4074 	EXP 	arrowhead: ori = 90.0
77.4074 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
77.4074 	EXP 	arrowhead: autoDraw = True
77.6080 	EXP 	arrowhead: autoDraw = False
77.8427 	EXP 	arrowhead: autoDraw = False
77.8427 	EXP 	feedback_text: text = ''
77.8427 	EXP 	cross: autoDraw = True
77.8427 	EXP 	feedback_text: autoDraw = True
77.8467 	DATA 	Keypress: 3
78.0464 	EXP 	cross: autoDraw = False
78.2542 	EXP 	feedback_text: autoDraw = False
78.2542 	EXP 	cross: autoDraw = False
78.2542 	EXP 	feedback_text: autoDraw = False
78.2542 	EXP 	text_2: autoDraw = True
78.9492 	EXP 	New trial (rep=0, index=19): OrderedDict([('orientation_index', 0), ('orientation_degrees', 0), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
78.9552 	EXP 	text_2: autoDraw = False
78.9552 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
78.9552 	EXP 	arrowhead: ori = 0.0
78.9552 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
78.9552 	EXP 	arrowhead: autoDraw = True
79.1565 	EXP 	arrowhead: autoDraw = False
79.3366 	DATA 	Keypress: 4
79.3382 	EXP 	arrowhead: autoDraw = False
79.3382 	EXP 	feedback_text: text = ''
79.3382 	EXP 	cross: autoDraw = True
79.3382 	EXP 	feedback_text: autoDraw = True
79.5460 	EXP 	cross: autoDraw = False
79.7539 	EXP 	feedback_text: autoDraw = False
79.7539 	EXP 	cross: autoDraw = False
79.7539 	EXP 	feedback_text: autoDraw = False
79.7539 	EXP 	text_2: autoDraw = True
80.4491 	EXP 	New trial (rep=0, index=20): OrderedDict([('orientation_index', 1), ('orientation_degrees', 90), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
80.4548 	EXP 	text_2: autoDraw = False
80.4548 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
80.4548 	EXP 	arrowhead: ori = 90.0
80.4548 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
80.4548 	EXP 	arrowhead: autoDraw = True
80.6566 	EXP 	arrowhead: autoDraw = False
80.8262 	EXP 	arrowhead: autoDraw = False
80.8262 	EXP 	feedback_text: text = ''
80.8262 	EXP 	cross: autoDraw = True
80.8262 	EXP 	feedback_text: autoDraw = True
80.8321 	DATA 	Keypress: 3
81.0318 	EXP 	cross: autoDraw = False
81.2397 	EXP 	feedback_text: autoDraw = False
81.2397 	EXP 	cross: autoDraw = False
81.2397 	EXP 	feedback_text: autoDraw = False
81.2397 	EXP 	text_2: autoDraw = True
81.9345 	EXP 	New trial (rep=0, index=21): OrderedDict([('orientation_index', 3), ('orientation_degrees', 270), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'red')])
81.9410 	EXP 	text_2: autoDraw = False
81.9410 	EXP 	text_2: autoDraw = False
81.9410 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
81.9410 	EXP 	arrowhead: ori = 270.0
81.9410 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
81.9410 	EXP 	arrowhead: autoDraw = True
82.1431 	EXP 	arrowhead: autoDraw = False
82.2839 	EXP 	arrowhead: autoDraw = False
82.2839 	EXP 	feedback_text: text = ''
82.2839 	EXP 	cross: autoDraw = True
82.2839 	EXP 	feedback_text: autoDraw = True
82.2869 	DATA 	Keypress: 1
82.4902 	EXP 	cross: autoDraw = False
82.7003 	EXP 	feedback_text: autoDraw = False
82.7003 	EXP 	cross: autoDraw = False
82.7003 	EXP 	feedback_text: autoDraw = False
82.7003 	EXP 	text_2: autoDraw = True
83.3991 	EXP 	New trial (rep=0, index=22): OrderedDict([('orientation_index', 2), ('orientation_degrees', 180), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
